2025-01-18 13:42:23,232 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2025-01-18 13:43:01,382 [device-state-0-3] INFO  o.t.s.s.s.DefaultDeviceStateService - [3] Initialized 3 out of 3 device states
2025-01-18 13:43:01,383 [device-state-0-3] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Device State] Managing following partitions:
2025-01-18 13:43:01,384 [device-state-0-3] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Device State][tb_core.5]: 1 entities
2025-01-18 13:43:01,385 [device-state-0-3] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Device State][tb_core.6]: 2 entities
2025-01-18 13:43:01,386 [device-state-0-3] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Device State][tb_core.3]: 3 entities
2025-01-18 13:43:01,387 [device-state-0-3] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Device State][tb_core.4]: 0 entities
2025-01-18 13:43:01,388 [device-state-0-3] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Device State][tb_core.1]: 2 entities
2025-01-18 13:43:01,389 [device-state-0-3] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Device State][tb_core.2]: 1 entities
2025-01-18 13:43:01,390 [device-state-0-3] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Device State][tb_core.0]: 0 entities
2025-01-18 13:43:01,391 [device-state-0-3] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Device State][tb_core.9]: 0 entities
2025-01-18 13:43:01,391 [device-state-0-3] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Device State][tb_core.7]: 0 entities
2025-01-18 13:43:01,392 [device-state-0-3] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Device State][tb_core.8]: 0 entities
2025-01-18 13:43:01,453 [DbCallbackExecutorService-0-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [API Usage] Managing following partitions:
2025-01-18 13:43:01,454 [DbCallbackExecutorService-0-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [API Usage][tb_core.5]: 0 entities
2025-01-18 13:43:01,455 [DbCallbackExecutorService-0-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [API Usage][tb_core.6]: 0 entities
2025-01-18 13:43:01,456 [DbCallbackExecutorService-0-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [API Usage][tb_core.3]: 0 entities
2025-01-18 13:43:01,456 [DbCallbackExecutorService-0-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [API Usage][tb_core.4]: 0 entities
2025-01-18 13:43:01,457 [DbCallbackExecutorService-0-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [API Usage][tb_core.1]: 1 entities
2025-01-18 13:43:01,457 [DbCallbackExecutorService-0-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [API Usage][tb_core.2]: 0 entities
2025-01-18 13:43:01,458 [DbCallbackExecutorService-0-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [API Usage][tb_core.0]: 0 entities
2025-01-18 13:43:01,459 [DbCallbackExecutorService-0-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [API Usage][tb_core.9]: 0 entities
2025-01-18 13:43:01,459 [DbCallbackExecutorService-0-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [API Usage][tb_core.7]: 0 entities
2025-01-18 13:43:01,460 [DbCallbackExecutorService-0-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [API Usage][tb_core.8]: 0 entities
2025-01-18 13:43:01,603 [tb-system-info-scheduler-68-thread-1] INFO  c.d.oss.driver.api.core.uuid.Uuids - PID obtained through JMX: 200
2025-01-18 13:43:01,901 [rule-dispatcher-0-5] INFO  o.t.s.d.s.i.s.SqlPartitioningRepository - Saving partition 1736985600000-1737590400000 for table lc_event
2025-01-18 13:43:03,894 [JGit-FileStoreAttributeWriter-2] ERROR org.eclipse.jgit.util.FS - Cannot save config file 'FileBasedConfig[/nonexistent/.config/jgit/config]'
java.io.IOException: Creating directories for /nonexistent/.config/jgit failed
	at org.eclipse.jgit.util.FileUtils.mkdirs(FileUtils.java:421)
	at org.eclipse.jgit.internal.storage.file.LockFile.lock(LockFile.java:144)
	at org.eclipse.jgit.storage.file.FileBasedConfig.save(FileBasedConfig.java:201)
	at org.eclipse.jgit.util.FS$FileStoreAttributes.saveToConfig(FS.java:776)
	at org.eclipse.jgit.util.FS$FileStoreAttributes.lambda$5(FS.java:458)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
2025-01-18 13:43:05,601 [git-sync-51-thread-1] INFO  o.t.s.s.sync.DefaultGitSyncService - [gateways-dashboard] Initialized repository
2025-01-18 13:43:05,912 [git-sync-51-thread-1] INFO  o.t.s.d.resource.BaseResourceService - Updating system resource gateway-management-extension.js
2025-01-18 13:43:05,929 [git-sync-51-thread-1] INFO  org.owasp.validator.html.Policy - Attempting to load AntiSamy policy from an input stream.
2025-01-18 13:43:06,114 [git-sync-51-thread-1] WARN  org.owasp.validator.html.Policy - The directive "noopenerAndNoreferrerAnchors" is enabled by default, but disabled in this policy. It is recommended to leave it enabled to prevent reverse tabnabbing attacks.
2025-01-18 13:43:06,293 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS] queueSize [0] totalAdded [15] totalSaved [15] totalFailed [0]
2025-01-18 13:43:06,341 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS Latest] queueSize [0] totalAdded [15] totalSaved [15] totalFailed [0]
2025-01-18 13:43:06,822 [git-sync-51-thread-1] INFO  o.t.s.d.resource.BaseResourceService - Updating system resource gateways_dashboard.json
2025-01-18 13:43:06,829 [git-sync-51-thread-1] INFO  o.t.s.s.e.d.DashboardSyncService - Gateways dashboard sync completed
2025-01-18 13:43:11,370 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [Events] queueSize [0] totalAdded [3] totalSaved [3] totalFailed [0]
2025-01-18 13:43:11,371 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [Events] queueSize [0] totalAdded [4] totalSaved [4] totalFailed [0]
2025-01-18 13:43:11,372 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [Events] queueSize [0] totalAdded [9] totalSaved [9] totalFailed [0]
2025-01-18 13:43:17,639 [http-nio-0.0.0.0-9090-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-01-18 13:43:17,640 [http-nio-0.0.0.0-9090-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-01-18 13:43:17,645 [http-nio-0.0.0.0-9090-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 5 ms
2025-01-18 13:43:56,290 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [4] totalSaved [4] totalFailed [0]
2025-01-18 13:43:56,338 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [4] totalSaved [4] totalFailed [0]
2025-01-18 13:44:00,102 [TB-Scheduling-9] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - Total timing statistics below:
2025-01-18 13:44:00,104 [TB-Scheduling-9] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [0876b3f0-d5a2-11ef-9ce1-57ca0e052db6]: calls: 52, failures: 0, exec time: 2365 
2025-01-18 13:44:00,105 [TB-Scheduling-9] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [0876b3f0-d5a2-11ef-9ce1-57ca0e052db6] Top 3 methods by timing:
2025-01-18 13:44:00,106 [TB-Scheduling-9] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [0876b3f0-d5a2-11ef-9ce1-57ca0e052db6]: method: JpaAbstractDao.findById(..), calls: 32, failures: 0, exec time: 1482
2025-01-18 13:44:00,107 [TB-Scheduling-9] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [0876b3f0-d5a2-11ef-9ce1-57ca0e052db6]: method: JpaEdgeDao.findEdgesByTenantId(..), calls: 14, failures: 0, exec time: 226
2025-01-18 13:44:00,107 [TB-Scheduling-9] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [0876b3f0-d5a2-11ef-9ce1-57ca0e052db6]: method: JpaRelationDao.findAllByFrom(..), calls: 2, failures: 0, exec time: 210
2025-01-18 13:44:00,135 [TB-Scheduling-12] INFO  o.t.s.s.queue.EdgeConsumerStats - Edge Stats: totalMsgs = [14] edgeNfs = [14] coreNfEdgeHPUpd = [0] coreNfEdgeUpd = [0] coreNfEdgeSyncReq = [0] coreNfEdgeSyncResp = [0] coreNfEdgeCompLfcl = [0] 
2025-01-18 13:44:00,135 [TB-Scheduling-5] INFO  o.t.s.s.queue.TbCoreConsumerStats - Core Stats: totalMsgs = [1] sessionEvents = [0] getAttr = [0] subToAttr = [0] subToRpc = [0] toDevRpc = [0] subInfo = [0] claimDevice = [0] deviceState = [0] subMsgs = [0] deviceConnect = [0] deviceActivity = [0] deviceDisconnect = [0] deviceInactivity = [0] coreNfOther = [1] coreNfCompLfcl = [0] coreNfDevRpcRsp = [0] coreNfNfRlProc = [0] coreNfQueueUpd = [0] coreNfQueueDel = [0] coreNfSubSvc = [0] coreNfSubMgr = [0] coreNfVCRsp = [0] 
2025-01-18 13:44:00,136 [TB-Scheduling-10] INFO  o.t.s.c.t.s.DefaultTransportService - Transport Stats: openConnections [0]
2025-01-18 13:44:06,290 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-01-18 13:44:06,339 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS Latest] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-01-18 13:44:16,288 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:44:16,288 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:44:16,336 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:44:16,337 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:45:00,137 [TB-Scheduling-12] INFO  o.t.s.c.t.s.DefaultTransportService - Transport Stats: openConnections [0]
2025-01-18 13:45:06,286 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-01-18 13:45:06,335 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS Latest] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-01-18 13:45:16,284 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:45:16,285 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:45:16,333 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:45:16,334 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:46:00,143 [TB-Scheduling-1] INFO  o.t.s.c.t.s.DefaultTransportService - Transport Stats: openConnections [0]
2025-01-18 13:46:06,283 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-01-18 13:46:06,332 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS Latest] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-01-18 13:46:16,281 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:46:16,282 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:46:16,329 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:46:16,331 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:46:56,279 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:46:56,328 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:47:00,141 [TB-Scheduling-4] INFO  o.t.s.c.t.s.DefaultTransportService - Transport Stats: openConnections [0]
2025-01-18 13:47:06,280 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-01-18 13:47:06,328 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS Latest] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-01-18 13:47:16,278 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:47:16,279 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:47:16,326 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:47:16,327 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:48:00,139 [TB-Scheduling-2] INFO  o.t.s.c.t.s.DefaultTransportService - Transport Stats: openConnections [0]
2025-01-18 13:48:16,274 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:48:16,276 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS] queueSize [0] totalAdded [9] totalSaved [9] totalFailed [0]
2025-01-18 13:48:16,322 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:48:16,323 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS Latest] queueSize [0] totalAdded [9] totalSaved [9] totalFailed [0]
2025-01-18 13:49:00,137 [TB-Scheduling-6] INFO  o.t.s.c.t.s.DefaultTransportService - Transport Stats: openConnections [0]
2025-01-18 13:49:16,271 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:49:16,272 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS] queueSize [0] totalAdded [9] totalSaved [9] totalFailed [0]
2025-01-18 13:49:16,319 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:49:16,320 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS Latest] queueSize [0] totalAdded [9] totalSaved [9] totalFailed [0]
2025-01-18 13:50:00,135 [TB-Scheduling-10] INFO  o.t.s.c.t.s.DefaultTransportService - Transport Stats: openConnections [0]
2025-01-18 13:50:16,268 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:50:16,269 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS] queueSize [0] totalAdded [9] totalSaved [9] totalFailed [0]
2025-01-18 13:50:16,316 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:50:16,317 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS Latest] queueSize [0] totalAdded [9] totalSaved [9] totalFailed [0]
2025-01-18 13:51:00,133 [TB-Scheduling-11] INFO  o.t.s.c.t.s.DefaultTransportService - Transport Stats: openConnections [0]
2025-01-18 13:51:16,265 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:51:16,266 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS] queueSize [0] totalAdded [9] totalSaved [9] totalFailed [0]
2025-01-18 13:51:16,313 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:51:16,314 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS Latest] queueSize [0] totalAdded [9] totalSaved [9] totalFailed [0]
2025-01-18 13:52:00,132 [TB-Scheduling-4] INFO  o.t.s.c.t.s.DefaultTransportService - Transport Stats: openConnections [0]
2025-01-18 13:52:16,261 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:52:16,263 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS] queueSize [0] totalAdded [9] totalSaved [9] totalFailed [0]
2025-01-18 13:52:16,310 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:52:16,311 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS Latest] queueSize [0] totalAdded [9] totalSaved [9] totalFailed [0]
2025-01-18 13:53:00,130 [TB-Scheduling-1] INFO  o.t.s.c.t.s.DefaultTransportService - Transport Stats: openConnections [0]
2025-01-18 13:53:05,680 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [Attributes] queueSize [0] totalAdded [8] totalSaved [8] totalFailed [0]
2025-01-18 13:53:05,681 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [Attributes] queueSize [0] totalAdded [4] totalSaved [4] totalFailed [0]
2025-01-18 13:53:05,682 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [Attributes] queueSize [0] totalAdded [6] totalSaved [6] totalFailed [0]
2025-01-18 13:53:16,259 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:53:16,259 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS] queueSize [0] totalAdded [9] totalSaved [9] totalFailed [0]
2025-01-18 13:53:16,307 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:53:16,308 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS Latest] queueSize [0] totalAdded [9] totalSaved [9] totalFailed [0]
2025-01-18 13:54:00,082 [TB-Scheduling-8] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - Total timing statistics below:
2025-01-18 13:54:00,083 [TB-Scheduling-8] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [0876b3f0-d5a2-11ef-9ce1-57ca0e052db6]: calls: 22, failures: 0, exec time: 567 
2025-01-18 13:54:00,083 [TB-Scheduling-8] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [0876b3f0-d5a2-11ef-9ce1-57ca0e052db6] Top 3 methods by timing:
2025-01-18 13:54:00,083 [TB-Scheduling-8] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [0876b3f0-d5a2-11ef-9ce1-57ca0e052db6]: method: JpaAlarmDao.findLatestActiveByOriginatorAndType(..), calls: 4, failures: 0, exec time: 240
2025-01-18 13:54:00,084 [TB-Scheduling-8] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [0876b3f0-d5a2-11ef-9ce1-57ca0e052db6]: method: JpaAbstractDao.findById(..), calls: 2, failures: 0, exec time: 133
2025-01-18 13:54:00,084 [TB-Scheduling-8] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [0876b3f0-d5a2-11ef-9ce1-57ca0e052db6]: method: JpaAttributeDao.find(..), calls: 6, failures: 0, exec time: 106
2025-01-18 13:54:00,116 [TB-Scheduling-2] INFO  o.t.s.s.q.TbRuleEngineConsumerStats - [Main] Stats: totalMsgs = [9] successfulMsgs = [9] timeoutMsgs = [0] failedMsgs = [0] tmpTimeout = [0] tmpFailed = [0] successfulIterations = [9] failedIterations = [0] 
2025-01-18 13:54:00,128 [TB-Scheduling-6] INFO  o.t.s.c.t.s.DefaultTransportService - Transport Stats: openConnections [0]
2025-01-18 13:54:06,257 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS] queueSize [0] totalAdded [6] totalSaved [6] totalFailed [0]
2025-01-18 13:54:06,306 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS Latest] queueSize [0] totalAdded [6] totalSaved [6] totalFailed [0]
2025-01-18 13:54:16,255 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:54:16,256 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS] queueSize [0] totalAdded [9] totalSaved [9] totalFailed [0]
2025-01-18 13:54:16,303 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:54:16,304 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS Latest] queueSize [0] totalAdded [9] totalSaved [9] totalFailed [0]
2025-01-18 13:55:00,083 [TB-Scheduling-6] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - Total timing statistics below:
2025-01-18 13:55:00,084 [TB-Scheduling-6] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [0876b3f0-d5a2-11ef-9ce1-57ca0e052db6]: calls: 2, failures: 0, exec time: 37 
2025-01-18 13:55:00,084 [TB-Scheduling-6] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [0876b3f0-d5a2-11ef-9ce1-57ca0e052db6] Top 3 methods by timing:
2025-01-18 13:55:00,085 [TB-Scheduling-6] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [0876b3f0-d5a2-11ef-9ce1-57ca0e052db6]: method: JpaQueueStatsDao.findByTenantIdQueueNameAndServiceId(..), calls: 1, failures: 0, exec time: 37
2025-01-18 13:55:00,085 [TB-Scheduling-6] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [0876b3f0-d5a2-11ef-9ce1-57ca0e052db6]: method: JpaAbstractDao.save(..), calls: 1, failures: 0, exec time: 0
2025-01-18 13:55:00,127 [TB-Scheduling-7] INFO  o.t.s.c.t.s.DefaultTransportService - Transport Stats: openConnections [0]
2025-01-18 13:55:16,252 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:55:16,253 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS] queueSize [0] totalAdded [9] totalSaved [9] totalFailed [0]
2025-01-18 13:55:16,300 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:55:16,301 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS Latest] queueSize [0] totalAdded [9] totalSaved [9] totalFailed [0]
2025-01-18 13:56:00,125 [TB-Scheduling-12] INFO  o.t.s.c.t.s.DefaultTransportService - Transport Stats: openConnections [0]
2025-01-18 13:56:16,249 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:56:16,250 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS] queueSize [0] totalAdded [9] totalSaved [9] totalFailed [0]
2025-01-18 13:56:16,298 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:56:16,298 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS Latest] queueSize [0] totalAdded [9] totalSaved [9] totalFailed [0]
2025-01-18 13:57:00,124 [TB-Scheduling-3] INFO  o.t.s.c.t.s.DefaultTransportService - Transport Stats: openConnections [0]
